season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
1983,198310301902,2,TRUE,28,42,195,1,33,22,252,1,0,2,17,430,4,2,5,40,,,,,77,36:40
1983,198310301801,18,FALSE,23,19,59,1,38,27,314,3,3,3,25,348,1,0,9,81,,,,,60,23:58
1983,198310301801,1,TRUE,24,40,182,2,29,20,245,3,0,1,7,420,2,2,9,78,,,,,70,36:02
1983,198310301610,16,FALSE,21,17,35,2,52,27,365,1,2,4,38,362,2,1,10,66,,,,,73,26:21
1983,198310301610,10,TRUE,23,32,75,2,42,21,350,1,0,4,21,404,2,1,8,66,,,,,78,33:39
1983,198310301424,14,FALSE,17,53,233,1,18,8,92,0,0,3,19,306,0,0,6,78,,,,,74,35:47
1983,198310301424,24,TRUE,16,24,101,1,24,14,205,2,2,2,22,284,3,3,4,30,,,,,50,24:13
1983,198310301207,12,FALSE,17,19,73,1,32,17,242,1,2,4,32,283,4,1,5,30,,,,,55,21:12
1983,198310301207,7,TRUE,30,49,223,3,29,20,244,2,0,1,3,464,3,1,7,54,,,,,79,38:48
1983,198310301106,11,FALSE,21,37,192,4,19,12,216,1,0,1,12,396,1,0,8,67,,,,,57,28:41
1983,198310301106,6,TRUE,25,31,139,1,39,22,257,1,2,1,14,382,3,2,12,82,,,,,71,31:19
1983,198310300921,9,FALSE,27,46,197,0,34,16,310,5,2,2,22,485,4,1,6,43,,,,,82,36:38
1983,198310300921,21,TRUE,17,21,94,0,34,15,333,2,3,6,37,390,3,3,3,37,,,,,61,23:22
1983,198310242101,21,FALSE,18,36,112,1,46,20,210,0,2,6,48,274,1,1,11,100,,,,,88,38:39
1983,198310242101,1,TRUE,23,43,200,1,33,16,204,0,3,3,20,384,1,0,9,95,,,,,79,36:11
1983,198310232729,27,FALSE,22,27,102,2,39,25,358,3,0,0,0,460,4,2,5,30,,,,,66,24:19
1983,198310232729,29,TRUE,28,32,139,0,35,26,327,5,2,3,25,441,4,1,3,20,,,,,70,35:41
1983,198310232610,26,FALSE,17,23,106,0,48,22,193,0,3,0,0,299,1,0,14,100,,,,,71,27:58
1983,198310232610,10,TRUE,21,39,128,1,26,14,175,1,1,4,42,261,3,3,4,35,,,,,69,32:02
1983,198310232528,25,FALSE,26,60,182,3,20,12,186,0,0,3,28,340,4,2,8,65,,,,,83,41:41
1983,198310232528,28,TRUE,14,17,57,1,28,14,216,2,1,4,19,254,4,3,7,53,,,,,49,18:19
1983,198310232309,23,FALSE,31,37,219,1,50,26,318,3,1,2,18,519,6,5,10,68,,,,,89,29:25
1983,198310232309,9,TRUE,17,27,81,1,39,20,255,3,2,2,17,319,1,1,5,52,,,,,68,30:35
1983,198310232030,20,FALSE,19,40,179,0,29,12,94,1,4,4,34,239,5,2,6,39,,,,,73,31:10
1983,198310232030,30,TRUE,12,25,74,2,36,16,124,0,3,7,57,141,2,0,5,49,,,,,68,28:50
1983,198310231904,19,FALSE,21,43,200,2,29,17,251,2,0,1,7,444,3,0,7,51,,,,,73,35:15
1983,198310231904,4,TRUE,14,19,93,0,44,17,210,0,3,1,11,292,2,0,5,35,,,,,64,24:45
1983,198310231812,18,FALSE,24,43,211,1,27,16,205,1,0,1,6,410,0,0,9,81,,,,,71,35:21
1983,198310231812,12,TRUE,27,25,87,0,41,23,383,2,3,7,56,414,1,1,3,25,,,,,73,29:44
1983,198310231714,17,FALSE,14,43,115,1,18,11,157,2,0,0,0,272,3,1,2,10,,,,,61,34:06
1983,198310231714,14,TRUE,17,27,138,0,31,15,190,1,2,3,17,311,7,2,6,45,,,,,61,25:54
1983,198310231631,16,FALSE,19,24,112,0,44,26,275,1,0,4,34,353,2,1,6,49,,,,,72,31:25
1983,198310231631,31,TRUE,19,42,172,0,24,14,130,1,1,2,22,280,1,0,6,55,,,,,68,35:16
1983,198310231132,11,FALSE,12,18,81,1,34,13,141,1,2,5,46,176,3,1,10,69,,,,,57,25:50
1983,198310231132,32,TRUE,26,46,209,3,23,15,247,2,0,2,15,441,2,1,6,74,,,,,71,34:10
1983,198310230807,8,FALSE,16,20,74,0,36,20,220,3,2,2,22,272,0,0,6,41,,,,,58,25:35
1983,198310230807,7,TRUE,17,42,134,3,20,16,163,0,0,1,9,288,3,1,3,30,,,,,63,34:25
1983,198310230624,6,FALSE,15,49,186,0,18,9,102,1,0,2,16,272,1,1,4,43,,,,,69,35:39
1983,198310230624,24,TRUE,14,25,109,0,30,11,136,0,0,4,20,225,1,1,1,43,,,,,59,24:21
1983,198310230222,2,FALSE,19,26,130,0,36,25,313,2,2,4,36,407,3,0,7,68,,,,,66,26:01
1983,198310230222,22,TRUE,19,30,183,3,37,20,240,0,1,4,19,404,2,1,8,75,,,,,71,33:59
1983,198310173212,32,FALSE,33,43,184,2,39,27,398,2,0,4,30,552,2,1,3,36,,,,,86,39:05
1983,198310173212,12,TRUE,23,18,70,2,32,23,422,3,1,3,19,473,1,0,3,20,,,,,53,20:55
1983,198310163118,31,FALSE,17,34,145,1,31,17,197,1,2,6,34,308,5,5,2,9,,,,,71,31:00
1983,198310163118,18,TRUE,17,28,120,2,34,20,227,1,0,3,18,329,1,1,6,45,,,,,65,29:00
1983,198310162720,27,FALSE,15,35,194,1,27,17,145,0,1,2,11,328,0,0,6,54,,,,,64,32:24
1983,198310162720,20,TRUE,20,25,90,1,37,22,231,0,3,4,33,288,3,2,6,57,,,,,66,27:36
1983,198310162619,26,FALSE,27,29,86,2,37,25,357,1,1,2,16,427,4,3,6,45,,,,,68,28:16
1983,198310162619,19,TRUE,24,37,169,4,33,17,180,0,0,1,2,347,3,0,3,28,,,,,71,31:44
1983,198310162409,24,FALSE,9,12,44,0,25,8,188,1,2,3,23,209,1,0,1,15,,,,,40,16:17
1983,198310162409,9,TRUE,32,49,212,2,40,26,310,2,1,0,0,522,1,0,4,30,,,,,89,43:43
1983,198310162328,23,FALSE,24,30,183,0,34,23,264,4,3,8,65,382,6,5,5,45,,,,,72,33:13
1983,198310162328,28,TRUE,13,44,151,3,16,4,13,0,0,1,11,153,2,1,5,84,,,,,61,26:47
1983,198310162116,21,FALSE,16,24,78,1,37,18,263,1,3,3,17,324,3,2,9,92,,,,,64,28:18
1983,198310162116,16,TRUE,25,32,97,0,36,25,342,4,1,2,7,432,1,0,12,127,,,,,70,31:42
1983,198310161722,17,FALSE,12,29,51,0,30,17,225,3,0,3,10,266,1,1,2,19,,,,,62,27:57
1983,198310161722,22,TRUE,23,25,121,0,48,24,246,2,6,4,25,342,1,0,5,42,,,,,77,32:03
1983,198310160825,8,FALSE,27,31,159,2,49,27,310,0,6,2,20,449,1,1,9,104,,,,,82,33:59
1983,198310160825,25,TRUE,19,39,146,2,18,14,194,1,0,1,8,332,3,2,9,87,,,,,58,26:01
1983,198310160710,7,FALSE,22,29,105,1,33,20,290,0,1,4,38,357,1,0,6,47,,,,,66,27:43
1983,198310160710,10,TRUE,22,28,110,1,37,25,284,2,1,1,8,386,1,1,7,73,,,,,66,32:17
1983,198310160611,6,FALSE,25,20,118,0,46,28,336,2,0,4,27,427,0,0,8,70,,,,,70,31:17
1983,198310160611,11,TRUE,21,34,171,2,28,11,202,2,0,1,7,366,1,0,8,81,,,,,63,28:43
1983,198310160414,4,FALSE,23,39,171,0,31,21,230,3,0,0,0,401,0,0,4,45,,,,,70,34:34
1983,198310160414,14,TRUE,13,30,211,0,20,8,107,1,3,4,34,284,1,1,8,72,,,,,54,25:26
1983,198310160229,2,FALSE,15,29,110,1,22,13,163,2,0,1,5,268,2,1,5,51,,,,,52,24:46
1983,198310160229,29,TRUE,29,34,103,2,36,23,247,2,1,4,29,321,3,1,6,35,,,,,74,35:14
1983,198310160130,1,FALSE,17,37,136,1,22,17,166,3,1,3,23,279,4,1,5,30,,,,,62,35:13
1983,198310160130,30,TRUE,17,21,74,0,30,20,212,3,2,3,16,270,2,1,3,30,,,,,54,24:47
1983,198310102507,25,FALSE,9,20,56,0,23,10,124,0,1,2,12,168,2,1,8,60,,,,,45,19:46
1983,198310102507,7,TRUE,22,32,105,1,34,21,253,0,3,9,77,281,3,2,5,35,,,,,75,40:14
1983,198310093201,32,FALSE,22,37,182,3,25,14,138,2,0,0,0,320,0,0,2,12,,,,,62,30:07
1983,198310093201,1,TRUE,18,23,82,0,32,21,252,2,1,3,24,310,5,3,7,68,,,,,58,29:53
1983,198310093009,30,FALSE,13,23,87,1,30,19,272,2,1,3,24,335,2,1,14,185,,,,,56,22:18
1983,198310093009,9,TRUE,25,37,104,1,44,29,377,2,3,5,37,444,0,0,12,109,,,,,86,37:42
1983,198310092927,29,FALSE,13,28,189,1,26,13,118,0,1,0,0,307,2,1,5,35,,,,,54,24:39
1983,198310092927,27,TRUE,20,25,78,1,42,28,316,0,0,2,13,381,4,3,4,30,,,,,69,35:21
1983,198310092826,28,FALSE,20,31,110,2,41,25,295,1,1,1,7,398,1,1,15,116,,,,,73,35:17
1983,198310092826,26,TRUE,27,23,94,1,38,29,343,2,2,4,25,412,4,3,2,20,,,,,65,24:43
1983,198310092421,24,FALSE,20,28,98,0,31,16,241,2,0,3,35,304,1,0,5,35,,,,,62,31:13
1983,198310092421,21,TRUE,20,33,127,1,32,17,286,0,1,3,35,378,1,1,6,53,,,,,68,28:47
1983,198310092208,22,FALSE,19,27,124,0,31,22,197,1,1,2,9,312,1,1,4,27,,,,,60,26:58
1983,198310092208,8,TRUE,18,25,66,0,36,22,297,1,2,3,30,333,1,0,4,40,,,,,64,33:02
1983,198310092002,20,FALSE,19,33,163,0,29,15,148,1,1,0,0,311,0,0,2,35,,,,,62,27:57
1983,198310092002,2,TRUE,20,28,89,1,37,20,241,1,1,5,38,292,1,0,3,25,,,,,70,32:03
1983,198310091914,19,FALSE,20,33,161,0,34,19,270,1,2,4,28,403,4,2,5,45,,,,,71,31:20
1983,198310091914,14,TRUE,13,39,176,0,17,7,137,1,1,2,11,302,3,1,5,40,,,,,58,28:40
1983,198310091806,18,FALSE,15,30,191,2,29,14,180,0,1,1,3,368,2,0,9,35,,,,,60,27:19
1983,198310091806,6,TRUE,23,37,239,2,32,15,202,0,2,3,16,425,3,3,4,30,,,,,72,32:41
1983,198310091623,16,FALSE,20,21,55,1,45,25,272,1,0,5,36,291,2,2,13,105,,,,,71,29:48
1983,198310091623,23,TRUE,21,35,114,0,30,17,172,2,2,2,15,271,3,1,11,104,,,,,67,30:12
1983,198310091211,12,FALSE,20,16,87,1,38,21,214,1,2,2,13,288,1,1,7,67,,,,,56,23:40
1983,198310091211,11,TRUE,26,42,171,3,29,21,235,2,0,1,10,396,1,1,8,63,,,,,72,36:20
1983,198310091031,10,FALSE,22,44,253,0,21,11,149,2,0,1,1,401,1,1,8,70,,,,,66,35:26
1983,198310091031,31,TRUE,19,26,126,1,32,15,189,1,0,2,22,293,4,4,2,10,,,,,60,24:34
1983,198310090417,4,FALSE,28,23,76,0,55,38,419,5,1,1,12,483,2,1,15,105,,,,,79,33:02
1983,198310090417,17,TRUE,31,43,153,1,30,20,370,4,2,3,35,488,3,0,4,52,,,,,76,40:56
1983,198310032204,22,FALSE,24,38,210,1,31,20,221,2,1,2,15,416,1,1,12,122,,,,,71,31:31
1983,198310032204,4,TRUE,16,19,65,0,41,25,204,1,3,7,53,216,3,2,7,55,,,,,67,28:29
1983,198310023125,31,FALSE,19,39,123,1,28,13,155,0,3,1,8,270,0,0,4,63,,,,,68,31:36
1983,198310023125,25,TRUE,14,38,137,1,12,5,108,1,0,3,20,225,3,0,6,39,,,,,53,28:24
1983,198310023012,30,FALSE,18,14,20,1,47,24,306,0,2,4,33,293,2,1,6,60,,,,,65,26:12
1983,198310023012,12,TRUE,23,42,164,1,28,18,363,3,1,1,8,519,1,0,3,22,,,,,71,33:48
1983,198310022808,28,FALSE,15,35,137,2,17,11,122,0,1,0,0,259,2,0,7,50,,,,,52,26:05
1983,198310022808,8,TRUE,22,28,125,0,40,25,310,1,3,3,30,405,2,1,10,75,,,,,71,33:55
1983,198310022719,27,FALSE,29,42,174,1,38,25,288,2,0,5,36,426,0,0,2,10,,,,,85,36:49
1983,198310022719,19,TRUE,14,18,75,0,29,16,251,2,1,4,31,295,4,2,6,53,,,,,51,23:11
1983,198310022621,26,FALSE,28,27,120,3,41,24,309,2,3,1,7,422,3,1,7,77,,,,,69,26:50
1983,198310022621,21,TRUE,23,28,54,1,51,31,395,3,1,1,8,441,5,5,7,65,,,,,80,33:10
1983,198310022402,24,FALSE,16,27,95,1,28,16,239,3,0,4,19,315,1,1,6,40,,,,,59,26:52
1983,198310022402,2,TRUE,21,37,191,0,34,20,212,3,0,5,38,365,1,0,6,49,,,,,76,33:08
1983,198310022332,23,FALSE,19,24,105,0,30,16,372,4,4,5,46,431,2,2,8,70,,,,,59,25:12
1983,198310022332,32,TRUE,25,32,98,1,40,23,417,3,0,6,56,459,1,1,8,84,,,,,78,34:48
1983,198310021720,17,FALSE,19,22,66,0,34,16,184,1,2,1,6,244,2,0,5,35,,,,,57,26:28
1983,198310021720,20,TRUE,21,45,199,0,18,12,124,1,0,0,0,323,1,1,7,54,,,,,63,33:32
1983,198310021407,14,FALSE,19,38,166,4,20,12,124,0,0,4,26,264,0,0,4,31,,,,,62,32:31
1983,198310021407,7,TRUE,21,23,80,1,31,21,330,3,3,2,17,393,2,1,5,25,,,,,56,27:29
1983,198310021129,11,FALSE,17,24,65,0,41,19,202,1,1,1,2,265,1,0,4,40,,,,,66,26:36
1983,198310021129,29,TRUE,23,40,239,3,20,14,140,0,1,2,24,355,2,1,8,80,,,,,62,33:24
1983,198310021006,10,FALSE,16,15,46,1,40,21,271,1,2,9,71,246,1,0,6,35,,,,,64,27:41
1983,198310021006,6,TRUE,22,39,177,1,26,16,246,2,4,0,0,423,2,0,10,77,,,,,65,32:19
1983,198310020918,9,FALSE,28,47,200,2,40,22,213,1,2,1,13,400,4,1,1,10,,,,,88,38:40
1983,198310020918,18,TRUE,14,16,44,1,39,17,272,2,3,1,0,316,0,0,6,45,,,,,56,21:20
1983,198310020116,1,FALSE,10,31,123,1,25,10,98,0,5,3,27,194,5,4,6,40,,,,,59,28:10
1983,198310020116,16,TRUE,17,30,106,2,38,21,221,2,2,4,38,289,4,4,6,35,,,,,72,31:50
1983,198309261221,12,FALSE,15,21,53,0,31,18,304,0,1,4,32,325,4,3,6,48,,,,,56,26:21
1983,198309261221,21,TRUE,19,45,208,1,19,8,108,1,0,2,4,312,2,1,6,55,,,,,66,33:39
1983,198309253228,32,FALSE,17,39,131,1,16,9,162,3,0,0,0,293,0,0,4,36,,,,,55,30:36
1983,198309253228,28,TRUE,20,27,74,0,40,20,241,2,1,1,7,308,1,1,3,40,,,,,68,29:24
1983,198309253104,31,FALSE,23,37,181,1,29,19,251,0,0,7,50,382,2,2,6,50,,,,,73,33:51
1983,198309253104,4,TRUE,21,32,228,1,22,11,127,2,1,2,22,333,1,1,7,59,,,,,56,26:09
1983,198309252922,29,FALSE,19,32,203,2,37,22,232,1,4,1,10,425,0,0,9,70,,,,,70,28:44
1983,198309252922,22,TRUE,25,27,81,0,50,37,446,2,2,4,43,484,2,1,13,113,,,,,81,39:38
1983,198309252310,23,FALSE,11,37,82,0,24,13,154,2,1,3,22,214,3,0,4,22,,,,,64,29:29
1983,198309252310,10,TRUE,16,30,130,0,33,14,188,0,2,5,50,268,4,2,9,78,,,,,68,30:31
1983,198309252009,20,FALSE,17,38,115,2,34,18,207,0,1,3,24,298,2,2,8,51,,,,,75,31:09
1983,198309252009,9,TRUE,16,26,173,0,31,15,166,1,4,7,67,272,4,2,8,67,,,,,64,28:51
1983,198309251925,19,FALSE,12,28,88,1,15,9,222,2,1,2,14,296,0,0,5,30,,,,,45,24:28
1983,198309251925,25,TRUE,30,46,210,0,35,21,265,2,3,5,27,448,1,0,2,10,,,,,86,35:32
1983,198309251617,16,FALSE,8,25,63,0,22,10,105,0,4,3,13,155,1,1,7,45,,,,,50,25:41
1983,198309251617,17,TRUE,20,47,179,1,18,11,110,1,2,1,10,279,5,5,2,15,,,,,66,34:19
1983,198309251118,11,FALSE,24,36,154,1,42,18,267,1,5,8,50,371,2,1,10,115,,,,,86,33:59
1983,198309251118,18,TRUE,14,26,40,0,31,18,147,1,1,1,6,181,2,1,5,41,,,,,58,26:01
1983,198309250826,8,FALSE,29,29,103,1,45,27,327,3,1,2,20,410,0,0,10,94,,,,,76,35:37
1983,198309250826,26,TRUE,23,26,70,0,38,24,351,3,0,1,0,421,1,0,9,76,,,,,65,26:16
1983,198309250730,7,FALSE,19,30,121,1,20,15,168,1,1,2,22,267,1,1,7,48,,,,,52,24:43
1983,198309250730,30,TRUE,22,23,52,1,40,30,316,1,3,3,25,343,3,1,7,59,,,,,66,35:17
1983,198309250614,6,FALSE,15,22,103,1,36,16,242,1,2,3,15,330,0,0,8,68,,,,,61,26:53
1983,198309250614,14,TRUE,27,50,216,1,30,19,251,1,2,1,6,461,2,1,5,40,,,,,81,37:58
1983,198309250227,2,FALSE,19,31,135,1,24,19,243,2,0,8,59,319,1,1,5,32,,,,,63,28:33
1983,198309250227,27,TRUE,28,31,157,0,32,27,261,3,2,0,0,418,0,0,4,47,,,,,63,31:27
1983,198309250124,1,FALSE,17,43,195,0,19,12,123,2,0,5,34,284,5,3,9,103,,,,,67,33:51
1983,198309250124,24,TRUE,15,22,78,1,28,17,206,0,1,3,26,258,3,3,3,25,,,,,53,26:09
1983,198309191723,17,FALSE,19,29,101,0,35,21,234,2,1,3,27,308,2,1,5,41,,,,,67,28:35
1983,198309191723,23,TRUE,21,38,152,2,15,11,162,1,0,6,43,271,2,1,5,51,,,,,59,31:25
1983,198309182912,29,FALSE,15,26,93,1,30,20,259,2,1,2,14,338,1,1,4,35,,,,,58,29:33
1983,198309182912,12,TRUE,23,28,110,2,36,22,288,1,3,4,35,363,2,1,4,25,,,,,68,30:27
1983,198309182701,27,FALSE,24,31,191,1,32,20,341,3,1,1,5,527,2,1,11,78,,,,,64,27:55
1983,198309182701,1,TRUE,22,32,213,1,35,16,194,2,2,3,22,385,2,0,5,35,,,,,70,32:05
1983,198309182628,26,FALSE,23,22,99,0,41,21,338,4,3,1,6,431,1,0,10,79,,,,,64,20:56
1983,198309182628,28,TRUE,24,56,206,1,24,15,173,2,1,1,11,368,3,2,7,65,,,,,81,39:04
1983,198309182531,25,FALSE,25,49,275,2,27,16,197,1,1,2,21,451,4,2,5,35,,,,,78,36:41
1983,198309182531,31,TRUE,16,18,57,2,35,16,300,1,4,6,46,311,2,1,3,34,,,,,59,23:19
1983,198309182410,24,FALSE,19,43,133,0,28,18,284,1,0,1,10,407,6,2,11,103,,,,,72,34:13
1983,198309182410,10,TRUE,16,21,69,0,33,18,193,1,2,3,17,245,1,1,8,48,,,,,57,25:47
1983,198309182219,22,FALSE,19,27,89,1,33,17,188,1,0,2,11,266,0,0,4,35,,,,,62,25:12
1983,198309182219,19,TRUE,22,47,328,3,11,9,85,0,0,2,15,398,1,0,10,82,,,,,60,34:48
1983,198309182109,21,FALSE,16,33,131,1,27,13,224,0,3,3,21,334,1,1,9,60,,,,,63,28:52
1983,198309182109,9,TRUE,18,28,89,0,32,24,238,2,2,2,18,309,1,1,9,63,,,,,62,31:08
1983,198309181830,18,FALSE,18,33,90,0,42,24,283,1,0,3,19,354,1,0,6,45,,,,,78,35:00
1983,198309181830,30,TRUE,20,42,114,1,30,17,192,1,2,0,0,306,0,0,4,25,,,,,72,34:27
1983,198309181632,16,FALSE,17,17,33,0,46,20,330,0,2,5,33,330,7,1,5,43,,,,,68,25:47
1983,198309181632,32,TRUE,17,38,180,1,28,12,153,2,2,0,0,333,0,0,6,45,,,,,66,34:13
1983,198309181404,14,FALSE,17,31,147,1,26,12,235,1,0,1,10,372,1,1,15,153,,,,,58,25:54
1983,198309181404,4,TRUE,27,42,145,1,27,18,189,3,0,1,12,322,2,0,6,45,,,,,70,34:06
1983,198309180620,6,FALSE,21,34,189,1,33,20,377,3,3,8,73,493,3,2,11,111,,,,,75,38:37
1983,198309180620,20,TRUE,21,28,84,1,40,26,303,2,3,6,55,332,3,3,6,50,,,,,74,32:20
1983,198309180211,2,FALSE,26,43,185,0,35,24,366,3,0,4,16,535,1,0,10,87,,,,,82,40:19
1983,198309180211,11,TRUE,18,11,45,1,41,24,254,1,1,3,19,280,2,1,1,5,,,,,55,19:41
1983,198309150708,7,FALSE,18,21,102,1,40,26,207,0,2,1,8,301,1,1,9,113,,,,,62,27:49
1983,198309150708,8,TRUE,18,28,84,1,32,22,226,1,2,1,8,302,1,0,7,50,,,,,61,32:11
1983,198309122616,26,FALSE,27,51,192,1,25,17,259,1,1,1,8,443,3,2,7,65,,,,,77,33:54
1983,198309122616,16,TRUE,13,18,45,0,31,24,236,2,1,2,14,267,1,1,6,35,,,,,51,26:06
1983,198309113224,32,FALSE,14,32,150,1,26,15,142,1,0,2,7,285,0,0,7,50,,,,,60,28:59
1983,198309113224,24,TRUE,17,21,35,0,37,24,326,1,2,6,49,312,4,0,3,25,,,,,64,31:01
1983,198309113123,31,FALSE,7,27,153,0,19,6,107,0,2,5,37,223,1,0,8,61,,,,,51,27:03
1983,198309113123,23,TRUE,26,36,186,2,28,19,229,1,2,3,29,386,2,2,3,30,,,,,67,32:57
1983,198309113006,30,FALSE,17,29,85,1,42,22,277,0,1,2,15,347,3,1,4,25,,,,,73,31:37
1983,198309113006,6,TRUE,14,31,95,0,24,16,286,1,2,4,23,358,2,1,8,60,,,,,59,28:23
1983,198309112822,28,FALSE,19,57,196,2,15,7,81,0,0,1,5,272,4,3,2,13,,,,,73,35:28
1983,198309112822,22,TRUE,16,29,174,0,28,12,222,1,3,3,17,379,4,4,8,55,,,,,60,24:32
1983,198309112512,25,FALSE,27,59,285,3,19,12,190,0,0,1,4,471,3,0,3,20,,,,,79,41:16
1983,198309112512,12,TRUE,17,19,87,0,21,15,305,3,0,4,29,363,1,1,5,50,,,,,44,18:44
1983,198309112102,21,FALSE,19,44,156,0,30,18,194,1,1,1,7,343,0,0,8,81,,,,,75,39:08
1983,198309112102,2,TRUE,14,20,63,0,35,23,261,1,0,3,26,298,3,3,3,30,,,,,58,24:22
1983,198309112029,20,FALSE,20,41,121,2,31,16,220,1,1,0,0,341,3,2,8,82,,,,,72,34:18
1983,198309112029,29,TRUE,21,25,104,3,30,17,266,1,2,1,11,359,4,3,8,71,,,,,56,25:42
1983,198309111917,19,FALSE,19,27,127,1,20,14,209,2,1,5,22,314,2,1,4,29,,,,,52,24:56
1983,198309111917,17,TRUE,21,45,201,2,20,11,218,2,0,3,23,396,1,1,5,47,,,,,68,35:04
1983,198309111014,10,FALSE,15,30,104,1,32,18,264,1,1,5,41,327,4,2,6,30,,,,,67,31:38
1983,198309111014,14,TRUE,13,36,150,0,27,11,140,0,3,4,19,271,4,0,10,79,,,,,67,28:22
1983,198309110901,9,FALSE,19,30,115,2,27,19,234,1,0,4,20,329,3,2,2,29,,,,,61,28:24
1983,198309110901,1,TRUE,16,20,53,1,40,23,306,1,4,5,46,313,2,2,1,5,,,,,65,31:36
1983,198309110811,8,FALSE,21,34,160,0,29,18,234,4,0,2,12,382,1,1,16,140,,,,,65,30:17
1983,198309110811,11,TRUE,24,25,106,0,42,25,359,3,3,3,30,435,3,2,11,89,,,,,70,29:43
1983,198309110407,4,FALSE,21,31,110,0,34,22,178,1,0,2,21,267,1,0,9,63,,,,,67,33:44
1983,198309110407,7,TRUE,15,25,80,0,25,16,201,0,0,0,0,281,1,0,8,85,,,,,50,26:16
1983,198309082718,27,FALSE,21,43,197,1,24,17,230,4,0,3,14,413,1,1,5,30,,,,,70,34:16
1983,198309082718,18,TRUE,23,19,68,1,48,28,305,1,5,4,33,340,2,1,4,25,,,,,71,25:44
1983,198309050932,9,FALSE,16,30,183,1,21,9,193,3,0,2,20,356,1,0,2,25,,,,,53,22:42
1983,198309050932,32,TRUE,26,36,148,1,38,28,325,2,1,3,26,447,1,0,7,70,,,,,77,37:18
1983,198309042921,29,FALSE,20,42,116,0,28,17,279,2,2,0,0,395,3,3,6,40,,,,,70,32:27
1983,198309042921,21,TRUE,13,26,122,1,35,16,183,0,3,5,46,259,4,2,9,81,,,,,66,27:33
1983,198309042816,28,FALSE,13,20,110,0,43,19,206,1,2,1,8,308,1,0,8,64,,,,,64,26:43
1983,198309042816,16,TRUE,18,33,120,0,33,20,265,2,0,2,20,365,1,1,7,50,,,,,68,33:17
1983,198309042307,23,FALSE,22,40,124,2,30,14,158,0,1,3,25,257,0,0,8,65,,,,,73,35:37
1983,198309042307,7,TRUE,17,16,58,0,35,26,226,1,1,4,23,261,4,2,8,74,,,,,55,24:23
1983,198309042226,22,FALSE,25,51,251,3,29,17,160,2,1,2,20,391,0,0,5,59,,,,,82,36:31
1983,198309042226,26,TRUE,23,23,134,2,36,20,354,2,2,0,0,488,2,2,5,44,,,,,59,23:29
1983,198309041808,18,FALSE,24,39,189,2,33,22,198,1,1,0,0,387,3,1,4,35,,,,,72,29:49
1983,198309041808,8,TRUE,17,24,116,0,34,20,223,3,3,4,37,302,3,1,5,40,,,,,62,30:11
1983,198309041704,17,FALSE,13,36,151,0,23,9,46,0,0,3,20,177,1,1,1,5,,,,,62,30:04
1983,198309041704,4,TRUE,14,21,86,0,36,21,233,0,2,6,61,258,1,0,8,55,,,,,63,29:56
1983,198309041419,14,FALSE,21,36,172,0,31,17,292,2,1,2,9,455,2,2,12,82,,,,,69,26:24
1983,198309041419,19,TRUE,19,35,222,1,26,13,257,2,1,7,57,422,4,3,5,37,,,,,68,33:36
1983,198309041231,12,FALSE,22,26,135,0,34,30,352,5,1,1,8,479,2,1,7,49,,,,,61,30:50
1983,198309041231,31,TRUE,28,36,150,4,34,22,348,1,2,0,0,498,0,0,5,43,,,,,70,29:10
1983,198309041130,11,FALSE,16,31,77,0,34,22,263,0,1,3,27,313,5,1,10,80,,,,,68,33:20
1983,198309041130,30,TRUE,16,22,60,0,33,21,217,0,1,7,46,231,4,2,10,83,,,,,62,26:40
1983,198309041025,10,FALSE,14,38,138,1,16,5,49,1,1,7,48,139,3,2,10,85,,,,,61,28:48
1983,198309041025,25,TRUE,21,29,123,1,32,18,217,0,3,4,26,314,4,4,11,121,,,,,65,31:12
1983,198309040206,2,FALSE,18,31,132,1,23,14,201,2,0,4,16,317,1,1,6,45,,,,,58,25:36
1983,198309040206,6,TRUE,21,36,150,1,30,21,273,1,1,4,22,401,0,0,3,20,,,,,70,34:24
1983,198309040120,1,FALSE,20,27,115,0,36,22,252,2,1,4,27,340,2,0,8,50,,,,,67,33:29
1983,198309040120,20,TRUE,15,40,272,3,12,7,121,1,1,1,10,383,2,1,14,101,,,,,53,26:31
1983,198309032427,24,FALSE,20,41,125,1,19,15,186,1,0,4,30,281,1,1,7,66,,,,,64,34:48
1983,198309032427,27,TRUE,17,28,126,1,30,15,219,1,1,1,9,336,3,2,7,44,,,,,59,25:12
1982,198301301732,17,FALSE,9,29,96,0,17,4,97,1,1,1,17,176,2,1,4,55,,,,,47,
1982,198301301732,32,TRUE,24,52,276,1,23,15,143,2,2,3,19,400,0,0,5,36,,,,,78,
1982,198301232217,22,FALSE,10,24,62,0,37,15,103,0,5,4,26,139,1,0,6,42,,,,,65,
1982,198301232217,17,TRUE,13,41,138,1,21,9,87,0,3,4,27,198,3,1,3,15,,,,,66,
1982,198301220932,9,FALSE,21,21,65,0,44,23,275,2,2,0,0,340,2,1,3,15,,,,,65,
1982,198301220932,32,TRUE,18,40,137,2,20,12,150,1,0,3,27,260,1,0,3,25,,,,,63,
