boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
199511262228,1995,11/26/1995,Sunday,Seattle Kingdome,0hr00min,41160,New York Jets,22,7,6,0,3,,,16,Seattle Seahawks,28,0,0,10,0,,,10
199511260201,1995,11/26/1995,Sunday,Sun Devil Stadium,0hr00min,35147,Atlanta Falcons,2,0,20,7,10,,,37,Arizona Cardinals,1,6,14,7,10,3,,40
199511260520,1995,11/26/1995,Sunday,Louisiana Superdome,0hr00min,39580,Carolina Panthers,5,3,8,8,7,,,26,New Orleans Saints,20,7,10,10,7,,,34
199511272326,1995,11/27/1995,Monday,Jack Murphy Stadium,0hr00min,60607,Oakland Raiders,23,3,0,0,3,,,6,San Diego Chargers,26,0,6,3,3,,,12
199511302101,1995,11/30/1995,Thursday,Sun Devil Stadium,0hr00min,44246,New York Giants,21,0,3,7,0,,,10,Arizona Cardinals,1,0,6,0,0,,,6
199512032922,1995,12/3/1995,Sunday,Giants Stadium,0hr00min,52203,St. Louis Rams,29,7,0,7,9,,,23,New York Jets,22,0,7,3,10,,,20
199512031405,1995,12/3/1995,Sunday,Memorial Stadium (Clemson),0hr00min,49841,Indianapolis Colts,14,10,0,0,0,,,10,Carolina Panthers,5,0,10,0,3,,,13
199512030217,1995,12/3/1995,Sunday,Joe Robbie Stadium,0hr00min,63395,Atlanta Falcons,2,7,7,0,6,,,20,Miami Dolphins,17,3,6,0,12,,,21
199512033125,1995,12/3/1995,Sunday,Three Rivers Stadium,0hr00min,56013,Houston Oilers,31,0,7,0,0,,,7,Pittsburgh Steelers,25,7,7,0,7,,,21
199512033018,1995,12/3/1995,Sunday,Hubert H. Humphrey Metrodome,0hr00min,52879,Tampa Bay Buccaneers,30,0,7,3,7,,,17,Minnesota Vikings,18,14,14,0,3,,,31
199512032019,1995,12/3/1995,Sunday,Foxboro Stadium,0hr00min,59876,New Orleans Saints,20,14,3,0,14,,,31,New England Patriots,19,7,7,0,3,,,17
199512030712,1995,12/3/1995,Sunday,Lambeau Field,0hr00min,60318,Cincinnati Bengals,7,0,10,0,0,,,10,Green Bay Packers,12,3,7,7,7,,,24
199512033209,1995,12/3/1995,Sunday,Texas Stadium,0hr00min,64866,Washington Redskins,32,0,7,7,10,,,24,Dallas Cowboys,9,0,10,0,7,,,17
199512032428,1995,12/3/1995,Sunday,Seattle Kingdome,0hr00min,39893,Philadelphia Eagles,24,0,7,0,7,,,14,Seattle Seahawks,28,7,10,3,6,,,26
199512030826,1995,12/3/1995,Sunday,Jack Murphy Stadium,0hr00min,56358,Cleveland Browns,8,0,3,7,3,,,13,San Diego Chargers,26,7,10,0,14,,,31
199512031510,1995,12/3/1995,Sunday,Mile High Stadium,0hr00min,72231,Jacksonville Jaguars,15,3,7,6,7,,,23,Denver Broncos,10,7,14,7,3,,,31
199512031623,1995,12/3/1995,Sunday,Oakland-Alameda County Coliseum,0hr00min,53930,Kansas City Chiefs,16,6,6,10,7,,,29,Oakland Raiders,23,7,3,0,13,,,23
199512030427,1995,12/3/1995,Sunday,3Com Park,0hr00min,65568,Buffalo Bills,4,3,7,0,7,,,17,San Francisco 49ers,27,7,3,7,10,,,27
199512040611,1995,12/4/1995,Monday,Pontiac Silverdome,0hr00min,77230,Chicago Bears,6,0,0,7,0,,,7,Detroit Lions,11,14,7,3,3,,,27
199512090818,1995,12/9/1995,Saturday,Hubert H. Humphrey Metrodome,0hr00min,47984,Cleveland Browns,8,0,3,0,8,,,11,Minnesota Vikings,18,3,10,7,7,,,27
199512090126,1995,12/9/1995,Saturday,Jack Murphy Stadium,0hr00min,55258,Arizona Cardinals,1,0,14,3,8,,,25,San Diego Chargers,26,0,14,14,0,,,28
199512100924,1995,12/10/1995,Sunday,Veterans Stadium,0hr00min,66198,Dallas Cowboys,9,7,10,0,0,,,17,Philadelphia Eagles,24,3,3,8,6,,,20
199512100607,1995,12/10/1995,Sunday,Riverfront Stadium,0hr00min,38642,Chicago Bears,6,0,3,0,7,,,10,Cincinnati Bengals,7,3,3,10,0,,,16
199512102705,1995,12/10/1995,Sunday,Memorial Stadium (Clemson),0hr00min,76136,San Francisco 49ers,27,7,14,7,3,,,31,Carolina Panthers,5,0,3,7,0,,,10
199512102002,1995,12/10/1995,Sunday,Georgia Dome,0hr00min,54603,New Orleans Saints,20,0,0,0,14,,,14,Atlanta Falcons,2,6,3,7,3,,,19
199512101415,1995,12/10/1995,Sunday,Jacksonville Municipal Stadium,0hr00min,66099,Indianapolis Colts,14,14,10,3,14,,,41,Jacksonville Jaguars,15,0,7,3,21,,,31
199512101131,1995,12/10/1995,Sunday,Houston Astrodome,0hr00min,35842,Detroit Lions,11,7,10,0,7,,,24,Houston Oilers,31,0,7,3,7,,,17
199512102219,1995,12/10/1995,Sunday,Foxboro Stadium,0hr00min,46617,New York Jets,22,0,7,7,14,,,28,New England Patriots,19,0,7,7,17,,,31
199512100429,1995,12/10/1995,Sunday,TWA Dome,0hr00min,64623,Buffalo Bills,4,7,14,14,10,,,45,St. Louis Rams,29,10,3,3,11,,,27
199512102810,1995,12/10/1995,Sunday,Mile High Stadium,0hr00min,71488,Seattle Seahawks,28,0,3,7,21,,,31,Denver Broncos,10,10,10,0,7,,,27
199512102523,1995,12/10/1995,Sunday,Oakland-Alameda County Coliseum,0hr00min,53516,Pittsburgh Steelers,25,7,13,3,6,,,29,Oakland Raiders,23,0,7,3,0,,,10
199512103221,1995,12/10/1995,Sunday,Giants Stadium,0hr00min,48247,Washington Redskins,32,0,3,0,10,,,13,New York Giants,21,3,10,0,7,,,20
199512101230,1995,12/10/1995,Sunday,Tampa Stadium,0hr00min,67557,Green Bay Packers,12,0,3,0,7,,,10,Tampa Bay Buccaneers,30,0,0,7,3,3,,13
199512111617,1995,12/11/1995,Monday,Joe Robbie Stadium,0hr00min,70321,Kansas City Chiefs,16,0,0,0,6,,,6,Miami Dolphins,17,6,7,0,0,,,13
199512161925,1995,12/16/1995,Saturday,Three Rivers Stadium,0hr00min,57158,New England Patriots,19,3,3,6,15,,,27,Pittsburgh Steelers,25,0,17,7,17,,,41
199512161220,1995,12/16/1995,Saturday,Louisiana Superdome,0hr00min,50132,Green Bay Packers,12,14,14,6,0,,,34,New Orleans Saints,20,7,7,0,9,,,23
199512173229,1995,12/17/1995,Sunday,TWA Dome,0hr00min,63760,Washington Redskins,32,7,7,14,7,,,35,St. Louis Rams,29,10,0,0,13,,,23
199512171704,1995,12/17/1995,Sunday,Rich Stadium,0hr00min,79531,Miami Dolphins,17,0,3,10,7,,,20,Buffalo Bills,4,3,10,7,3,,,23
199512172231,1995,12/17/1995,Sunday,Houston Astrodome,0hr00min,35873,New York Jets,22,0,0,0,6,,,6,Houston Oilers,31,10,3,0,10,,,23
199512173006,1995,12/17/1995,Sunday,Soldier Field,0hr00min,49475,Tampa Bay Buccaneers,30,7,3,0,0,,,10,Chicago Bears,6,7,7,10,7,,,31
199512170124,1995,12/17/1995,Sunday,Veterans Stadium,0hr00min,62076,Arizona Cardinals,1,6,11,3,0,,,20,Philadelphia Eagles,24,0,7,7,7,,,21
199512170205,1995,12/17/1995,Sunday,Memorial Stadium (Clemson),0hr00min,53833,Atlanta Falcons,2,14,3,0,0,,,17,Carolina Panthers,5,0,7,7,7,,,21
199512170708,1995,12/17/1995,Sunday,Cleveland Municipal Stadium,0hr00min,55875,Cincinnati Bengals,7,0,3,0,7,,,10,Cleveland Browns,8,0,17,6,3,,,26
199512171511,1995,12/17/1995,Sunday,Pontiac Silverdome,0hr00min,70204,Jacksonville Jaguars,15,0,0,0,0,,,0,Detroit Lions,11,10,17,10,7,,,44
199512172109,1995,12/17/1995,Sunday,Texas Stadium,0hr00min,64400,New York Giants,21,0,14,0,6,,,20,Dallas Cowboys,9,3,3,6,9,,,21
199512171016,1995,12/17/1995,Sunday,Arrowhead Stadium,0hr00min,75061,Denver Broncos,10,0,7,3,7,,,17,Kansas City Chiefs,16,7,7,0,6,,,20
199512172614,1995,12/17/1995,Sunday,RCA Dome,0hr00min,55318,San Diego Chargers,26,7,0,7,13,,,27,Indianapolis Colts,14,3,7,0,14,,,24
199512172328,1995,12/17/1995,Sunday,Seattle Kingdome,0hr00min,58428,Oakland Raiders,23,3,0,0,7,,,10,Seattle Seahawks,28,17,10,14,3,,,44
199512181827,1995,12/18/1995,Monday,3Com Park,0hr00min,64975,Minnesota Vikings,18,0,20,7,3,,,30,San Francisco 49ers,27,21,6,3,7,,,37
199512232621,1995,12/23/1995,Saturday,Giants Stadium,0hr00min,50243,San Diego Chargers,26,0,3,7,17,,,27,New York Giants,21,3,14,0,0,,,17
199512231130,1995,12/23/1995,Saturday,Tampa Stadium,0hr00min,50049,Detroit Lions,11,14,3,10,10,,,37,Tampa Bay Buccaneers,30,0,3,0,7,,,10
199512231914,1995,12/23/1995,Saturday,RCA Dome,0hr00min,54685,New England Patriots,19,0,7,0,0,,,7,Indianapolis Colts,14,0,0,7,3,,,10
199512242702,1995,12/24/1995,Sunday,Georgia Dome,0hr00min,51785,San Francisco 49ers,27,14,7,0,6,,,27,Atlanta Falcons,2,3,13,6,6,,,28
199512242512,1995,12/24/1995,Sunday,Lambeau Field,0hr00min,60649,Pittsburgh Steelers,25,0,10,3,6,,,19,Green Bay Packers,12,0,14,7,3,,,24
199512241807,1995,12/24/1995,Sunday,Riverfront Stadium,0hr00min,34568,Minnesota Vikings,18,3,21,0,0,,,24,Cincinnati Bengals,7,3,0,14,10,,,27
199512242816,1995,12/24/1995,Sunday,Arrowhead Stadium,0hr00min,75784,Seattle Seahawks,28,0,3,0,0,,,3,Kansas City Chiefs,16,13,7,3,3,,,26
199512243104,1995,12/24/1995,Sunday,Rich Stadium,0hr00min,45253,Houston Oilers,31,0,8,13,7,,,28,Buffalo Bills,4,0,0,3,14,,,17
199512240815,1995,12/24/1995,Sunday,Jacksonville Municipal Stadium,0hr00min,66007,Cleveland Browns,8,0,7,7,7,,,21,Jacksonville Jaguars,15,10,3,0,11,,,24
199512242022,1995,12/24/1995,Sunday,Giants Stadium,0hr00min,27143,New Orleans Saints,20,3,0,3,6,,,12,New York Jets,22,0,0,0,0,,,0
199512242406,1995,12/24/1995,Sunday,Soldier Field,0hr00min,52391,Philadelphia Eagles,24,0,7,0,7,,,14,Chicago Bears,6,7,10,0,3,,,20
199512241023,1995,12/24/1995,Sunday,Oakland-Alameda County Coliseum,0hr00min,50074,Denver Broncos,10,0,17,0,14,,,31,Oakland Raiders,23,7,7,14,0,,,28
199512240532,1995,12/24/1995,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,42903,Carolina Panthers,5,3,7,0,7,,,17,Washington Redskins,32,7,3,7,3,,,20
199512241729,1995,12/24/1995,Sunday,TWA Dome,0hr00min,63876,Miami Dolphins,17,10,17,0,14,,,41,St. Louis Rams,29,3,9,7,3,,,22
199512250901,1995,12/25/1995,Monday,Sun Devil Stadium,0hr00min,72394,Dallas Cowboys,9,17,7,3,10,,,37,Arizona Cardinals,1,0,3,10,0,,,13
199512301704,1995,12/30/1995,Saturday,Rich Stadium,0hr00min,73103,Miami Dolphins,17,0,0,0,22,,,22,Buffalo Bills,4,10,14,3,10,,,37
199512301124,1995,12/30/1995,Saturday,Veterans Stadium,0hr00min,66492,Detroit Lions,11,7,0,14,16,,,37,Philadelphia Eagles,24,7,31,13,7,,,58
199512310212,1995,12/31/1995,Sunday,Lambeau Field,0hr00min,60453,Atlanta Falcons,2,7,3,0,10,,,20,Green Bay Packers,12,14,13,0,10,,,37
199512311426,1995,12/31/1995,Sunday,Jack Murphy Stadium,0hr00min,61182,Indianapolis Colts,14,0,14,7,14,,,35,San Diego Chargers,26,3,7,7,3,,,20
199601060425,1995,1/6/1996,Saturday,Three Rivers Stadium,0hr00min,59072,Buffalo Bills,4,0,7,7,7,,,21,Pittsburgh Steelers,25,7,16,3,14,,,40
199601061227,1995,1/6/1996,Saturday,3Com Park,0hr00min,69311,Green Bay Packers,12,14,7,3,3,,,27,San Francisco 49ers,27,0,3,7,7,,,17
199601072409,1995,1/7/1996,Sunday,Texas Stadium,0hr00min,64371,Philadelphia Eagles,24,0,3,0,8,,,11,Dallas Cowboys,9,3,14,6,7,,,30
199601071416,1995,1/7/1996,Sunday,Arrowhead Stadium,0hr00min,77594,Indianapolis Colts,14,0,7,3,0,,,10,Kansas City Chiefs,16,7,0,0,0,,,7
199601141425,1995,1/14/1996,Sunday,Three Rivers Stadium,0hr00min,61062,Indianapolis Colts,14,3,3,3,7,,,16,Pittsburgh Steelers,25,3,7,3,7,,,20
199601141209,1995,1/14/1996,Sunday,Texas Stadium,0hr00min,65135,Green Bay Packers,12,10,7,10,0,,,27,Dallas Cowboys,9,14,10,0,14,,,38
199601280925,1995,1/28/1996,Sunday,Sun Devil Stadium,0hr00min,76347,Dallas Cowboys,9,10,3,7,7,,,27,Pittsburgh Steelers,25,0,7,0,10,,,17
199409041812,1994,9/4/1994,Sunday,Lambeau Field,0hr00min,59487,Minnesota Vikings,18,0,0,3,7,,,10,Green Bay Packers,12,3,10,0,3,,,16
199409042832,1994,9/4/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,52930,Seattle Seahawks,28,7,14,7,0,,,28,Washington Redskins,32,7,0,0,0,,,7
199409041620,1994,9/4/1994,Sunday,Louisiana Superdome,0hr00min,69362,Kansas City Chiefs,16,7,10,3,10,,,30,New Orleans Saints,20,0,3,7,7,,,17
199409040807,1994,9/4/1994,Sunday,Riverfront Stadium,0hr00min,52778,Cleveland Browns,8,11,14,0,3,,,28,Cincinnati Bengals,7,0,10,3,7,,,20
199409043114,1994,9/4/1994,Sunday,RCA Dome,0hr00min,47372,Houston Oilers,31,0,0,0,21,,,21,Indianapolis Colts,14,7,28,7,3,,,45
199409040211,1994,9/4/1994,Sunday,Pontiac Silverdome,0hr00min,60740,Atlanta Falcons,2,0,7,7,14,,,28,Detroit Lions,11,7,0,7,14,3,,31
199409043006,1994,9/4/1994,Sunday,Soldier Field,0hr00min,61844,Tampa Bay Buccaneers,30,0,3,6,0,,,9,Chicago Bears,6,7,7,0,7,,,21
199409042421,1994,9/4/1994,Sunday,Giants Stadium,0hr00min,76130,Philadelphia Eagles,24,0,10,3,10,,,23,New York Giants,21,14,7,7,0,,,28
199409042204,1994,9/4/1994,Sunday,Rich Stadium,0hr00min,79460,New York Jets,22,0,17,3,3,,,23,Buffalo Bills,4,3,0,0,0,,,3
199409040925,1994,9/4/1994,Sunday,Three Rivers Stadium,0hr00min,60156,Dallas Cowboys,9,3,13,0,10,,,26,Pittsburgh Steelers,25,0,3,0,6,,,9
199409041917,1994,9/4/1994,Sunday,Joe Robbie Stadium,0hr00min,69613,New England Patriots,19,7,7,14,7,,,35,Miami Dolphins,17,0,10,15,14,,,39
199409040129,1994,9/4/1994,Sunday,Anaheim Stadium,0hr00min,32969,Arizona Cardinals,1,0,6,6,0,,,12,Los Angeles Rams,29,7,0,7,0,,,14
199409042610,1994,9/4/1994,Sunday,Mile High Stadium,0hr00min,74032,San Diego Chargers,26,6,21,3,7,,,37,Denver Broncos,10,17,7,3,7,,,34
199409052327,1994,9/5/1994,Monday,Candlestick Park,0hr00min,68032,Los Angeles Raiders,23,0,14,0,0,,,14,San Francisco 49ers,27,14,9,0,21,,,44
199409112508,1994,9/11/1994,Sunday,Cleveland Municipal Stadium,0hr00min,77774,Pittsburgh Steelers,25,0,14,0,3,,,17,Cleveland Browns,8,7,3,0,0,,,10
199409112902,1994,9/11/1994,Sunday,Georgia Dome,0hr00min,55378,Los Angeles Rams,29,0,7,0,6,,,13,Atlanta Falcons,2,14,3,7,7,,,31
199409111712,1994,9/11/1994,Sunday,Milwaukee County Stadium,0hr00min,55011,Miami Dolphins,17,3,14,7,0,,,24,Green Bay Packers,12,0,0,0,14,,,14
199409110419,1994,9/11/1994,Sunday,Foxboro Stadium,0hr00min,60274,Buffalo Bills,4,14,14,0,10,,,38,New England Patriots,19,7,7,7,14,,,35
199409111118,1994,9/11/1994,Sunday,Hubert H. Humphrey Metrodome,0hr00min,57349,Detroit Lions,11,0,0,0,3,,,3,Minnesota Vikings,18,3,7,0,0,,,10
199409112716,1994,9/11/1994,Sunday,Arrowhead Stadium,0hr00min,79907,San Francisco 49ers,27,0,14,0,3,,,17,Kansas City Chiefs,16,7,2,15,0,,,24
199409111430,1994,9/11/1994,Sunday,Tampa Stadium,0hr00min,36631,Indianapolis Colts,14,0,3,7,0,,,10,Tampa Bay Buccaneers,30,7,3,7,7,,,24
199409113220,1994,9/11/1994,Sunday,Louisiana Superdome,0hr00min,58049,Washington Redskins,32,14,0,14,10,,,38,New Orleans Saints,20,3,0,6,15,,,24
199409112823,1994,9/11/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,47319,Seattle Seahawks,28,7,3,14,14,,,38,Los Angeles Raiders,23,3,0,0,6,,,9
199409111022,1994,9/11/1994,Sunday,Giants Stadium,0hr00min,73436,Denver Broncos,10,0,13,6,3,,,22,New York Jets,22,7,7,0,8,3,,25
199409113109,1994,9/11/1994,Sunday,Texas Stadium,0hr00min,64402,Houston Oilers,31,3,7,0,7,,,17,Dallas Cowboys,9,7,6,7,0,,,20
199409110726,1994,9/11/1994,Sunday,Jack Murphy Stadium,0hr00min,53217,Cincinnati Bengals,7,3,0,0,7,,,10,San Diego Chargers,26,3,10,7,7,,,27
199409112101,1994,9/11/1994,Sunday,Sun Devil Stadium,0hr00min,60066,New York Giants,21,6,14,0,0,,,20,Arizona Cardinals,1,3,7,0,7,,,17
199409120624,1994,9/12/1994,Monday,Veterans Stadium,0hr00min,64890,Chicago Bears,6,0,0,0,22,,,22,Philadelphia Eagles,24,7,17,6,0,,,30
199409181907,1994,9/18/1994,Sunday,Riverfront Stadium,0hr00min,46640,New England Patriots,19,7,6,12,6,,,31,Cincinnati Bengals,7,6,7,7,8,,,28
199409181425,1994,9/18/1994,Sunday,Three Rivers Stadium,0hr00min,54040,Indianapolis Colts,14,7,7,7,0,,,21,Pittsburgh Steelers,25,0,17,0,14,,,31
199409182217,1994,9/18/1994,Sunday,Joe Robbie Stadium,0hr00min,68192,New York Jets,22,0,0,7,7,,,14,Miami Dolphins,17,0,14,7,7,,,28
199409180108,1994,9/18/1994,Sunday,Cleveland Municipal Stadium,0hr00min,62818,Arizona Cardinals,1,0,0,0,0,,,0,Cleveland Browns,8,0,3,15,14,,,32
199409181806,1994,9/18/1994,Sunday,Soldier Field,0hr00min,61073,Minnesota Vikings,18,0,10,18,14,,,42,Chicago Bears,6,0,0,0,14,,,14
199409182030,1994,9/18/1994,Sunday,Tampa Stadium,0hr00min,45522,New Orleans Saints,20,6,3,0,0,,,9,Tampa Bay Buccaneers,30,0,7,0,0,,,7
199409181224,1994,9/18/1994,Sunday,Veterans Stadium,0hr00min,63922,Green Bay Packers,12,7,0,0,0,,,7,Philadelphia Eagles,24,0,3,10,0,,,13
199409180431,1994,9/18/1994,Sunday,Houston Astrodome,0hr00min,55424,Buffalo Bills,4,0,9,3,3,,,15,Houston Oilers,31,0,0,0,7,,,7
199409182628,1994,9/18/1994,Sunday,Husky Stadium,0hr00min,65536,San Diego Chargers,26,0,10,14,0,,,24,Seattle Seahawks,28,0,3,0,7,,,10
199409183221,1994,9/18/1994,Sunday,Giants Stadium,0hr00min,77298,Washington Redskins,32,3,17,0,3,,,23,New York Giants,21,10,7,7,7,,,31
199409182729,1994,9/18/1994,Sunday,Anaheim Stadium,0hr00min,56479,San Francisco 49ers,27,10,7,3,14,,,34,Los Angeles Rams,29,7,3,0,9,,,19
199409182310,1994,9/18/1994,Sunday,Mile High Stadium,0hr00min,75764,Los Angeles Raiders,23,21,7,10,10,,,48,Denver Broncos,10,3,0,13,0,,,16
199409181602,1994,9/18/1994,Sunday,Georgia Dome,0hr00min,67357,Kansas City Chiefs,16,7,3,7,13,,,30,Atlanta Falcons,2,0,0,3,7,,,10
199409191109,1994,9/19/1994,Monday,Texas Stadium,0hr00min,64102,Detroit Lions,11,3,7,7,0,3,,20,Dallas Cowboys,9,7,0,3,7,,,17
199409252916,1994,9/25/1994,Sunday,Arrowhead Stadium,0hr00min,78184,Los Angeles Rams,29,13,0,3,0,,,16,Kansas City Chiefs,16,0,0,0,0,,,0
199409251718,1994,9/25/1994,Sunday,Hubert H. Humphrey Metrodome,0hr00min,64035,Miami Dolphins,17,0,6,15,14,,,35,Minnesota Vikings,18,14,14,0,10,,,38
199409250814,1994,9/25/1994,Sunday,RCA Dome,0hr00min,55821,Cleveland Browns,8,7,7,0,7,,,21,Indianapolis Colts,14,7,0,7,0,,,14
199409250232,1994,9/25/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,53238,Atlanta Falcons,2,7,0,17,3,,,27,Washington Redskins,32,0,13,0,7,,,20
199409253012,1994,9/25/1994,Sunday,Lambeau Field,0hr00min,58551,Tampa Bay Buccaneers,30,0,0,3,0,,,3,Green Bay Packers,12,0,13,10,7,,,30
199409250731,1994,9/25/1994,Sunday,Houston Astrodome,0hr00min,44253,Cincinnati Bengals,7,0,0,3,10,,,13,Houston Oilers,31,7,10,3,0,,,20
199409252623,1994,9/25/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,55385,San Diego Chargers,26,10,10,3,3,,,26,Los Angeles Raiders,23,0,3,14,7,,,24
199409252027,1994,9/25/1994,Sunday,Candlestick Park,0hr00min,63971,New Orleans Saints,20,3,10,0,0,,,13,San Francisco 49ers,27,3,7,7,7,,,24
199409251911,1994,9/25/1994,Sunday,Pontiac Silverdome,0hr00min,59618,New England Patriots,19,3,14,3,3,,,23,Detroit Lions,11,0,7,7,3,,,17
199409252528,1994,9/25/1994,Sunday,Husky Stadium,0hr00min,59637,Pittsburgh Steelers,25,3,3,0,7,,,13,Seattle Seahawks,28,7,13,0,10,,,30
199409250622,1994,9/25/1994,Sunday,Giants Stadium,0hr00min,70806,Chicago Bears,6,0,10,3,6,,,19,New York Jets,22,7,0,0,0,,,7
199409261004,1994,9/26/1994,Monday,Rich Stadium,0hr00min,75373,Denver Broncos,10,0,7,10,3,,,20,Buffalo Bills,4,3,14,7,3,,,27
199410020932,1994,10/2/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,55394,Dallas Cowboys,9,7,24,3,0,,,34,Washington Redskins,32,0,0,7,0,,,7
199410021219,1994,10/2/1994,Sunday,Foxboro Stadium,0hr00min,57522,Green Bay Packers,12,3,7,0,6,,,16,New England Patriots,19,0,0,7,10,,,17
199410021130,1994,10/2/1994,Sunday,Tampa Stadium,0hr00min,38012,Detroit Lions,11,0,14,0,0,,,14,Tampa Bay Buccaneers,30,10,7,7,0,,,24
199410022814,1994,10/2/1994,Sunday,RCA Dome,0hr00min,49876,Seattle Seahawks,28,5,3,0,7,,,15,Indianapolis Colts,14,10,0,7,0,,,17
199410022208,1994,10/2/1994,Sunday,Cleveland Municipal Stadium,0hr00min,76188,New York Jets,22,0,0,0,7,,,7,Cleveland Browns,8,7,17,3,0,,,27
199410021801,1994,10/2/1994,Sunday,Sun Devil Stadium,0hr00min,67950,Minnesota Vikings,18,0,7,0,0,,,7,Arizona Cardinals,1,7,0,0,10,,,17
199410022427,1994,10/2/1994,Sunday,Candlestick Park,0hr00min,64771,Philadelphia Eagles,24,14,16,3,7,,,40,San Francisco 49ers,27,0,8,0,0,,,8
199410022120,1994,10/2/1994,Sunday,Louisiana Superdome,0hr00min,55076,New York Giants,21,3,10,0,9,,,22,New Orleans Saints,20,3,14,3,7,,,27
199410020406,1994,10/2/1994,Sunday,Soldier Field,0hr00min,62406,Buffalo Bills,4,3,3,7,0,,,13,Chicago Bears,6,0,7,3,10,,,20
199410020229,1994,10/2/1994,Sunday,Anaheim Stadium,0hr00min,34599,Atlanta Falcons,2,0,0,0,8,,,8,Los Angeles Rams,29,0,2,3,0,,,5
199410021707,1994,10/2/1994,Sunday,Riverfront Stadium,0hr00min,55056,Miami Dolphins,17,0,10,7,6,,,23,Cincinnati Bengals,7,7,0,0,0,,,7
199410033125,1994,10/3/1994,Monday,Three Rivers Stadium,0hr00min,57274,Houston Oilers,31,0,0,0,14,,,14,Pittsburgh Steelers,25,20,3,0,7,,,30
199410093002,1994,10/9/1994,Sunday,Georgia Dome,0hr00min,52633,Tampa Bay Buccaneers,30,0,3,0,10,,,13,Atlanta Falcons,2,14,10,3,7,,,34
199410092912,1994,10/9/1994,Sunday,Lambeau Field,0hr00min,58911,Los Angeles Rams,29,7,10,0,0,,,17,Green Bay Packers,12,3,0,14,7,,,24
199410092711,1994,10/9/1994,Sunday,Pontiac Silverdome,0hr00min,77340,San Francisco 49ers,27,0,14,7,6,,,27,Detroit Lions,11,7,7,0,7,,,21
199410091422,1994,10/9/1994,Sunday,Giants Stadium,0hr00min,64934,Indianapolis Colts,14,3,3,0,0,,,6,New York Jets,22,0,6,0,10,,,16
199410091704,1994,10/9/1994,Sunday,Rich Stadium,0hr00min,79491,Miami Dolphins,17,3,0,0,8,,,11,Buffalo Bills,4,0,7,7,7,,,21
199410092006,1994,10/9/1994,Sunday,Soldier Field,0hr00min,63822,New Orleans Saints,20,0,7,0,0,,,7,Chicago Bears,6,0,0,10,7,,,17
199410091028,1994,10/9/1994,Sunday,Husky Stadium,0hr00min,63872,Denver Broncos,10,3,7,6,0,,,16,Seattle Seahawks,28,0,3,3,3,,,9
199410091626,1994,10/9/1994,Sunday,Jack Murphy Stadium,0hr00min,62923,Kansas City Chiefs,16,0,3,0,3,,,6,San Diego Chargers,26,3,10,0,7,,,20
199410090109,1994,10/9/1994,Sunday,Texas Stadium,0hr00min,64518,Arizona Cardinals,1,0,0,3,0,,,3,Dallas Cowboys,9,21,7,10,0,,,38
199410092319,1994,10/9/1994,Sunday,Foxboro Stadium,0hr00min,59889,Los Angeles Raiders,23,0,14,7,0,,,21,New England Patriots,19,0,17,0,0,,,17
199410093224,1994,10/9/1994,Sunday,Veterans Stadium,0hr00min,63947,Washington Redskins,32,0,6,11,0,,,17,Philadelphia Eagles,24,7,0,7,7,,,21
199410101821,1994,10/10/1994,Monday,Giants Stadium,0hr00min,77294,Minnesota Vikings,18,3,7,14,3,,,27,New York Giants,21,0,10,0,0,,,10
199410130831,1994,10/13/1994,Thursday,Houston Astrodome,0hr00min,50364,Cleveland Browns,8,0,11,0,0,,,11,Houston Oilers,31,0,0,0,8,,,8
199410160725,1994,10/16/1994,Sunday,Three Rivers Stadium,0hr00min,55353,Cincinnati Bengals,7,0,0,7,3,,,10,Pittsburgh Steelers,25,0,14,0,0,,,14
199410160132,1994,10/16/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,50019,Arizona Cardinals,1,0,3,0,13,3,,19,Washington Redskins,32,0,14,0,2,,,16
199410161404,1994,10/16/1994,Sunday,Rich Stadium,0hr00min,79404,Indianapolis Colts,14,3,7,7,10,,,27,Buffalo Bills,4,7,3,0,7,,,17
199410162702,1994,10/16/1994,Sunday,Georgia Dome,0hr00min,67298,San Francisco 49ers,27,14,14,14,0,,,42,Atlanta Falcons,2,0,3,0,0,,,3
199410162317,1994,10/16/1994,Sunday,Joe Robbie Stadium,0hr00min,69380,Los Angeles Raiders,23,10,0,7,0,,,17,Miami Dolphins,17,0,7,3,7,3,,20
199410161922,1994,10/16/1994,Sunday,Giants Stadium,0hr00min,71123,New England Patriots,19,0,7,0,10,,,17,New York Jets,22,7,14,0,3,,,24
199410162129,1994,10/16/1994,Sunday,Anaheim Stadium,0hr00min,40747,New York Giants,21,7,3,0,0,,,10,Los Angeles Rams,29,14,3,0,0,,,17
