boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
198712132101,1987,Sean Landeta,LANDSEA001,FALSE,21,,,,,4,189
198712132101,1987,Al Del Greco,DELGALA001,TRUE,1,1,,4,3,,
198712132101,1987,Greg Horne,HORNGRE001,TRUE,1,,,,,6,253
198712132316,1987,Chris Bahr,BAHRCHR001,FALSE,23,2,1,1,1,,
198712132316,1987,Stan Talley,TALLSTA001,FALSE,23,,,,,4,160
198712132316,1987,Nick Lowery,LOWENIC001,TRUE,16,3,3,1,1,,
198712132316,1987,Kelly Goodburn,GOODKEL001,TRUE,16,,,,,4,143
198712131028,1987,Rich Karlis,KARLRIC001,FALSE,10,1,,3,3,,
198712131028,1987,Mike Horan,HORAMIK001,FALSE,10,,,,,6,244
198712131028,1987,Ruben Rodriguez,RODRRUB001,TRUE,28,,,,,4,172
198712140627,1987,Bryan Wagner,WAGNBRY001,FALSE,6,,,,,6,235
198712140627,1987,Kevin Butler,BUTLKEV001,FALSE,6,1,,,,,
198712140627,1987,Ray Wersching,WERSRAY001,TRUE,27,2,2,5,5,,
198712140627,1987,Max Runager,RUNAMAX001,TRUE,27,,,,,5,202
198712191221,1987,Max Zendejas,ZENDMAX001,FALSE,12,1,1,1,1,,
198712191221,1987,Don Bracken,BRACDON001,FALSE,12,,,,,8,324
198712191221,1987,Sean Landeta,LANDSEA001,TRUE,21,,,,,5,184
198712191610,1987,Nick Lowery,LOWENIC001,FALSE,16,3,1,2,2,,
198712191610,1987,Kelly Goodburn,GOODKEL001,FALSE,16,,,,,5,234
198712191610,1987,Rich Karlis,KARLRIC001,TRUE,10,2,2,2,2,,
198712191610,1987,Mike Horan,HORAMIK001,TRUE,10,,,,,4,206
198712202531,1987,Gary Anderson,ANDEGAR002,FALSE,25,3,3,1,1,,
198712202531,1987,Harry Newsome,NEWSHAR001,FALSE,25,,,,,4,169
198712202531,1987,Tony Zendejas,ZENDTON001,TRUE,31,1,1,3,3,,
198712202531,1987,Jeff Gossett,GOSSJEF001,TRUE,31,,,,,7,294
198712202007,1987,Morten Andersen,ANDEMOR001,FALSE,20,2,2,5,5,,
198712202007,1987,Brian Hansen,HANSBRI001,FALSE,20,,,,,5,180
198712202007,1987,Jim Breech,BREEJIM001,TRUE,7,2,1,3,3,,
198712202007,1987,Scott Fulhage,FULHSCO001,TRUE,7,,,,,3,129
198712202007,1987,Boomer Esiason,ESIABOO001,TRUE,7,,,,,1,27
198712202422,1987,Paul McFadden,MCFAPAU001,FALSE,24,2,1,5,5,,
198712202422,1987,John Teltschik,TELTJOH001,FALSE,24,,,,,7,277
198712202422,1987,Pat Leahy,LEAHPAT001,TRUE,22,2,2,3,3,,
198712202422,1987,Dave Jennings,JENNDAV001,TRUE,22,,,,,7,252
198712201904,1987,Rich Camarillo,CAMARIC001,FALSE,19,,,,,6,195
198712201904,1987,John Kidd,KIDDJOH001,TRUE,4,,,,,6,274
198712201811,1987,Chuck Nelson,NELSCHU001,FALSE,18,2,1,2,2,,
198712201811,1987,Bucky Scribner,SCRIBUC001,FALSE,18,,,,,7,299
198712201811,1987,Jim Arnold,ARNOJIM001,TRUE,11,,,,,4,168
198712202806,1987,Norm Johnson,JOHNNOR001,FALSE,28,2,2,4,4,,
198712202806,1987,Ruben Rodriguez,RODRRUB001,FALSE,28,,,,,6,226
198712202806,1987,Kevin Butler,BUTLKEV001,TRUE,6,2,,3,3,,
198712202806,1987,Tommy Barnhardt,BARNTOM004,TRUE,6,,,,,2,69
198712200823,1987,Matt Bahr,BAHRMAT001,FALSE,8,2,1,3,3,,
198712200823,1987,Lee Johnson,JOHNLEE002,FALSE,8,,,,,2,79
198712200823,1987,Chris Bahr,BAHRCHR001,TRUE,23,1,1,2,2,,
198712200823,1987,Stan Talley,TALLSTA001,TRUE,23,,,,,5,207
198712200227,1987,Mick Luckhurst,LUCKMIC001,FALSE,2,1,,1,1,,
198712200227,1987,Rick Donnelly,DONNRIC002,FALSE,2,,,,,7,267
198712200227,1987,Max Runager,RUNAMAX001,TRUE,27,,,,,6,241
198712200130,1987,Al Del Greco,DELGALA001,FALSE,1,1,1,4,4,,
198712200130,1987,Greg Horne,HORNGRE001,FALSE,1,,,,,5,205
198712200130,1987,Donald Igwebuike,IGWEDON001,TRUE,30,1,,2,2,,
198712200130,1987,Frank Garcia,GARCFRA001,TRUE,30,,,,,7,260
198712201426,1987,Dean Biasucci,BIASDEA001,FALSE,14,2,2,2,2,,
198712201426,1987,Rohn Stark,STARROH001,FALSE,14,,,,,9,377
198712201426,1987,Vince Abbott,ABBOVIN001,TRUE,26,1,,1,1,,
198712201426,1987,Ralf Mojsiejenko,MOJSRAL001,TRUE,26,,,,,7,274
198712203217,1987,Ali Haji-Sheikh,HAJIALI001,FALSE,32,1,,3,3,,
198712203217,1987,Steve Cox,COXASTE001,FALSE,32,1,,,,6,242
198712203217,1987,Fuad Reveiz,REVEFUA001,TRUE,17,1,1,3,2,,
198712203217,1987,Reggie Roby,ROBYREG001,TRUE,17,,,,,5,214
198712203217,1987,Don Strock,STRODON001,TRUE,17,,,,,2,42
198712210929,1987,Roger Ruzek,RUZEROG001,FALSE,9,5,5,2,2,,
198712210929,1987,Mike Saxon,SAXOMIK001,FALSE,9,,,,,6,204
198712210929,1987,Mike Lansford,LANSMIK001,TRUE,29,1,,3,3,,
198712210929,1987,Dale Hatcher,HATCDAL001,TRUE,29,,,,,5,222
198712260825,1987,Matt Bahr,BAHRMAT001,FALSE,8,2,2,2,1,,
198712260825,1987,Lee Johnson,JOHNLEE002,FALSE,8,,,,,4,105
198712260825,1987,Gary Anderson,ANDEGAR002,TRUE,25,3,2,1,1,,
198712260825,1987,Harry Newsome,NEWSHAR001,TRUE,25,,,,,4,158
198712263218,1987,Ali Haji-Sheikh,HAJIALI001,FALSE,32,4,2,3,3,,
198712263218,1987,Chuck Nelson,NELSCHU001,TRUE,18,2,1,3,3,,
198712263218,1987,Bucky Scribner,SCRIBUC001,TRUE,18,,,,,4,160
198712270109,1987,Al Del Greco,DELGALA001,FALSE,1,3,3,1,1,,
198712270109,1987,Greg Horne,HORNGRE001,FALSE,1,,,,,4,158
198712270109,1987,Mike Saxon,SAXOMIK001,TRUE,9,,,,,7,248
198712272816,1987,Norm Johnson,JOHNNOR001,FALSE,28,3,2,2,2,,
198712272816,1987,Ruben Rodriguez,RODRRUB001,FALSE,28,,,,,2,83
198712272816,1987,Nick Lowery,LOWENIC001,TRUE,16,2,2,5,5,,
198712272816,1987,Kelly Goodburn,GOODKEL001,TRUE,16,,,,,1,48
198712273014,1987,Frank Garcia,GARCFRA001,FALSE,30,,,,,7,269
198712273014,1987,Donald Igwebuike,IGWEDON001,FALSE,30,3,2,,,,
198712273014,1987,Dean Biasucci,BIASDEA001,TRUE,14,1,1,3,3,,
198712273014,1987,Rohn Stark,STARROH001,TRUE,14,,,,,5,211
198712270731,1987,Jim Breech,BREEJIM001,FALSE,7,1,1,2,2,,
198712270731,1987,Scott Fulhage,FULHSCO001,FALSE,7,,,,,5,199
198712270731,1987,Tony Zendejas,ZENDTON001,TRUE,31,1,,3,3,,
198712270731,1987,Jeff Gossett,GOSSJEF001,TRUE,31,,,,,4,158
198712271220,1987,Max Zendejas,ZENDMAX001,FALSE,12,1,1,3,3,,
198712271220,1987,Don Bracken,BRACDON001,FALSE,12,,,,,5,228
198712271220,1987,Morten Andersen,ANDEMOR001,TRUE,20,4,4,3,3,,
198712271220,1987,Brian Hansen,HANSBRI001,TRUE,20,,,,,3,119
198712271102,1987,Eddie Murray,MURREDD001,FALSE,11,4,3,3,3,1,39
198712271102,1987,Jim Arnold,ARNOJIM001,FALSE,11,,,,,2,70
198712271102,1987,Mick Luckhurst,LUCKMIC001,TRUE,2,3,2,1,1,,
198712271102,1987,Rick Donnelly,DONNRIC002,TRUE,2,,,,,4,178
198712272221,1987,Pat Leahy,LEAHPAT001,FALSE,22,1,,1,1,,
198712272221,1987,Dave Jennings,JENNDAV001,FALSE,22,,,,,6,234
198712272221,1987,Raul Allegre,ALLERAU001,TRUE,21,4,2,2,2,,
198712272221,1987,Sean Landeta,LANDSEA001,TRUE,21,,,,,4,177
198712270424,1987,John Kidd,KIDDJOH001,FALSE,4,,,,,9,311
198712270424,1987,Paul McFadden,MCFAPAU001,TRUE,24,1,1,2,2,,
198712270424,1987,John Teltschik,TELTJOH001,TRUE,24,,,,,7,251
198712272610,1987,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,8,358
198712272610,1987,Vince Abbott,ABBOVIN001,FALSE,26,1,,,,,
198712272610,1987,Rich Karlis,KARLRIC001,TRUE,10,2,1,3,3,,
198712272610,1987,Mike Horan,HORAMIK001,TRUE,10,,,,,4,176
198712270623,1987,Tommy Barnhardt,BARNTOM004,FALSE,6,,,,,4,167
198712270623,1987,Kevin Butler,BUTLKEV001,FALSE,6,2,2,,,,
198712270623,1987,Stan Talley,TALLSTA001,TRUE,23,,,,,5,186
198712270623,1987,Chris Bahr,BAHRCHR001,TRUE,23,3,1,,,,
198712272927,1987,Dale Hatcher,HATCDAL001,FALSE,29,,,,,7,306
198712272927,1987,Max Runager,RUNAMAX001,TRUE,27,,,,,5,193
198712281917,1987,Tony Franklin,FRANTON001,FALSE,19,1,1,3,3,,
198712281917,1987,Rich Camarillo,CAMARIC001,FALSE,19,,,,,4,146
198712281917,1987,Fuad Reveiz,REVEFUA001,TRUE,17,1,1,1,1,,
198712281917,1987,Reggie Roby,ROBYREG001,TRUE,17,,,,,3,125
198801031820,1987,Chuck Nelson,NELSCHU001,FALSE,18,3,3,5,5,,
198801031820,1987,Bucky Scribner,SCRIBUC001,FALSE,18,,,,,3,96
198801031820,1987,Morten Andersen,ANDEMOR001,TRUE,20,1,1,1,1,,
198801031820,1987,Brian Hansen,HANSBRI001,TRUE,20,,,,,6,265
198801032831,1987,Norm Johnson,JOHNNOR001,FALSE,28,2,2,2,2,,
198801032831,1987,Ruben Rodriguez,RODRRUB001,FALSE,28,,,,,7,310
198801032831,1987,Tony Zendejas,ZENDTON001,TRUE,31,5,3,2,2,,
198801032831,1987,Jeff Gossett,GOSSJEF001,TRUE,31,,,,,3,105
198801091408,1987,Dean Biasucci,BIASDEA001,FALSE,14,,,3,3,,
198801091408,1987,Rohn Stark,STARROH001,FALSE,14,,,,,4,175
198801091408,1987,Matt Bahr,BAHRMAT001,TRUE,8,1,1,5,5,,
198801091408,1987,Lee Johnson,JOHNLEE002,TRUE,8,,,,,1,37
198801091827,1987,Chuck Nelson,NELSCHU001,FALSE,18,5,5,3,3,,
198801091827,1987,Bucky Scribner,SCRIBUC001,FALSE,18,,,,,5,182
198801091827,1987,Ray Wersching,WERSRAY001,TRUE,27,3,1,3,3,,
198801091827,1987,Max Runager,RUNAMAX001,TRUE,27,,,,,6,245
198801103206,1987,Ali Haji-Sheikh,HAJIALI001,FALSE,32,,,3,3,,
198801103206,1987,Kevin Butler,BUTLKEV001,TRUE,6,2,1,2,2,,
198801103206,1987,Tommy Barnhardt,BARNTOM004,TRUE,6,,,,,4,145
198801103110,1987,Tony Zendejas,ZENDTON001,FALSE,31,1,1,1,1,,
198801103110,1987,Jeff Gossett,GOSSJEF001,FALSE,31,,,,,3,134
198801103110,1987,Rich Karlis,KARLRIC001,TRUE,10,2,2,4,4,,
198801103110,1987,Mike Horan,HORAMIK001,TRUE,10,,,,,2,92
198801171832,1987,Chuck Nelson,NELSCHU001,FALSE,18,1,1,1,1,,
198801171832,1987,Bucky Scribner,SCRIBUC001,FALSE,18,,,,,10,332
198801171832,1987,Ali Haji-Sheikh,HAJIALI001,TRUE,32,3,1,2,2,,
198801170810,1987,Matt Bahr,BAHRMAT001,FALSE,8,2,1,4,4,,
198801170810,1987,Lee Johnson,JOHNLEE002,FALSE,8,,,,,2,96
198801170810,1987,Rich Karlis,KARLRIC001,TRUE,10,2,1,5,5,,
198801170810,1987,Mike Horan,HORAMIK001,TRUE,10,,,,,2,83
198801170810,1987,John Elway,ELWAJOH001,TRUE,10,,,,,1,18
198801313210,1987,Rich Karlis,KARLRIC001,TRUE,10,2,1,1,1,,
198801313210,1987,Mike Horan,HORAMIK001,TRUE,10,,,,,7,253
198801313210,1987,Ali Haji-Sheikh,HAJIALI001,FALSE,32,1,,6,6,,
198609072432,1986,John Teltschik,TELTJOH001,FALSE,24,,,,,7,329
198609072432,1986,Randall Cunningham,CUNNRAN001,FALSE,24,,,,,1,15
198609072432,1986,Mark Moseley,MOSEMAR001,TRUE,32,1,1,5,5,,
198609072432,1986,Steve Cox,COXASTE001,TRUE,32,1,1,,,5,214
198609073112,1986,Tony Zendejas,ZENDTON001,FALSE,31,1,1,4,4,1,36
198609073112,1986,Lee Johnson,JOHNLEE002,FALSE,31,,,,,1,40
198609073112,1986,Don Bracken,BRACDON001,TRUE,12,,,,,3,105
198609073112,1986,Al Del Greco,DELGALA001,TRUE,12,2,1,,,,
198609071118,1986,Eddie Murray,MURREDD001,FALSE,11,2,2,1,1,,
198609071118,1986,Mike Black,BLACMIK001,FALSE,11,,,,,5,224
198609071118,1986,Chuck Nelson,NELSCHU001,TRUE,18,1,1,1,1,,
198609071118,1986,Greg Coleman,COLEGRE001,TRUE,18,,,,,6,268
198609072901,1986,Mike Lansford,LANSMIK001,FALSE,29,1,1,1,1,,
198609072901,1986,Dale Hatcher,HATCDAL001,FALSE,29,,,,,7,276
198609072901,1986,John Lee,LEEAJOH002,TRUE,1,2,1,1,1,,
198609072901,1986,Evan Arapostathis,ARAPEVA001,TRUE,1,,,,,8,296
198609072730,1986,Ray Wersching,WERSRAY001,FALSE,27,1,1,4,4,,
198609072730,1986,Max Runager,RUNAMAX001,FALSE,27,,,,,6,241
198609072730,1986,Donald Igwebuike,IGWEDON001,TRUE,30,1,,1,1,,
198609072730,1986,Frank Garcia,GARCFRA001,TRUE,30,,,,,4,166
198609070220,1986,Mick Luckhurst,LUCKMIC001,FALSE,2,1,1,4,4,,
198609070220,1986,Rick Donnelly,DONNRIC002,FALSE,2,,,,,3,127
198609070220,1986,Morten Andersen,ANDEMOR001,TRUE,20,1,1,1,1,,
198609070220,1986,Brian Hansen,HANSBRI001,TRUE,20,,,,,7,311
198609070806,1986,Matt Bahr,BAHRMAT001,FALSE,8,1,1,4,4,,
198609070806,1986,Jeff Gossett,GOSSJEF001,FALSE,8,,,,,3,146
198609070806,1986,Kevin Butler,BUTLKEV001,TRUE,6,4,2,5,5,,
198609070806,1986,Maury Buford,BUFOMAU001,TRUE,6,,,,,1,25
198609071419,1986,Rohn Stark,STARROH001,FALSE,14,,,,,6,281
198609071419,1986,Dean Biasucci,BIASDEA001,FALSE,14,2,1,,,,
198609071419,1986,Tony Franklin,FRANTON001,TRUE,19,4,4,3,3,,
198609071419,1986,Rich Camarillo,CAMARIC001,TRUE,19,,,,,5,189
198609070716,1986,Jeff Hayes,HAYEJEF001,FALSE,7,,,,,7,223
198609070716,1986,Nick Lowery,LOWENIC001,TRUE,16,2,1,3,3,,
198609070716,1986,Lewis Colbert,COLBLEW001,TRUE,16,,,,,6,209
198609072204,1986,Dave Jennings,JENNDAV001,FALSE,22,,,,,8,278
198609072204,1986,Scott Norwood,NORWSCO001,TRUE,4,1,1,3,3,,
198609072204,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,7,285
198609071726,1986,Reggie Roby,ROBYREG001,FALSE,17,,,,,4,175
198609071726,1986,Rolf Benirschke,BENIROL001,TRUE,26,3,3,6,5,,
198609071726,1986,Ralf Mojsiejenko,MOJSRAL001,TRUE,26,,,,,3,74
198609072528,1986,Harry Newsome,NEWSHAR001,FALSE,25,,,,,8,382
198609072528,1986,Norm Johnson,JOHNNOR001,TRUE,28,4,1,3,3,,
198609072528,1986,Vincent Gamache,GAMAVIN001,TRUE,28,,,,,5,207
198609072310,1986,Chris Bahr,BAHRCHR001,FALSE,23,2,2,4,4,,
198609072310,1986,Ray Guy,GUYARAY001,FALSE,23,,,,,4,146
198609072310,1986,Rich Karlis,KARLRIC001,TRUE,10,1,1,5,5,,
198609072310,1986,Jack Weil,WEILJAC001,TRUE,10,,,,,6,254
198609082109,1986,Bob Thomas,THOMBOB006,FALSE,21,1,,4,4,,
198609082109,1986,Sean Landeta,LANDSEA001,FALSE,21,,,,,7,320
198609082109,1986,Rafael Septien,SEPTRAF001,TRUE,9,1,1,4,4,,
198609082109,1986,Mike Saxon,SAXOMIK001,TRUE,9,,,,,8,348
198609111922,1986,Tony Franklin,FRANTON001,FALSE,19,3,2,2,2,,
198609111922,1986,Rich Camarillo,CAMARIC001,FALSE,19,,,,,5,241
198609111922,1986,Dave Jennings,JENNDAV001,TRUE,22,,,,,5,211
198609111922,1986,Pat Leahy,LEAHPAT001,TRUE,22,2,2,,,,
198609140102,1986,Evan Arapostathis,ARAPEVA001,FALSE,1,,,,,5,195
198609140102,1986,Mick Luckhurst,LUCKMIC001,TRUE,2,1,1,4,4,,
198609140102,1986,Rick Donnelly,DONNRIC002,TRUE,2,,,,,5,233
198609142406,1986,Paul McFadden,MCFAPAU001,FALSE,24,1,1,1,1,,
198609142406,1986,John Teltschik,TELTJOH001,FALSE,24,,,,,6,203
198609142406,1986,Kevin Butler,BUTLKEV001,TRUE,6,6,2,1,1,,
198609142406,1986,Maury Buford,BUFOMAU001,TRUE,6,,,,,4,175
198609142621,1986,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,4,190
198609142621,1986,Joe Cooper,COOPJOE001,TRUE,21,3,2,2,2,,
198609142621,1986,Sean Landeta,LANDSEA001,TRUE,21,,,,,5,199
198609142332,1986,Ray Guy,GUYARAY001,FALSE,23,,,,,6,251
198609142332,1986,Chris Bahr,BAHRCHR001,FALSE,23,2,2,,,,
198609142332,1986,Mark Moseley,MOSEMAR001,TRUE,32,1,1,1,1,,
198609142332,1986,Steve Cox,COXASTE001,TRUE,32,,,,,6,254
198609140831,1986,Matt Bahr,BAHRMAT001,FALSE,8,3,3,2,2,,
198609140831,1986,Jeff Gossett,GOSSJEF001,FALSE,8,,,,,8,321
198609140831,1986,Tony Zendejas,ZENDTON001,TRUE,31,2,2,2,2,,
198609140831,1986,Lee Johnson,JOHNLEE002,TRUE,31,,,,,4,145
198609141220,1986,Al Del Greco,DELGALA001,FALSE,12,1,1,1,1,,
198609141220,1986,Don Bracken,BRACDON001,FALSE,12,,,,,2,77
198609141220,1986,Morten Andersen,ANDEMOR001,TRUE,20,1,1,3,3,,
198609141220,1986,Brian Hansen,HANSBRI001,TRUE,20,,,,,5,218
198609140407,1986,Scott Norwood,NORWSCO001,FALSE,4,2,2,4,3,,
198609140407,1986,John Kidd,KIDDJOH001,FALSE,4,,,,,4,159
198609140407,1986,Jim Breech,BREEJIM001,TRUE,7,2,2,4,4,,
198609140407,1986,Jeff Hayes,HAYEJEF001,TRUE,7,,,,,5,169
198609140911,1986,Rafael Septien,SEPTRAF001,FALSE,9,1,1,4,4,,
198609140911,1986,Mike Saxon,SAXOMIK001,FALSE,9,,,,,5,174
198609140911,1986,Mike Black,BLACMIK001,TRUE,11,,,,,7,258
198609141628,1986,Nick Lowery,LOWENIC001,FALSE,16,1,1,2,2,,
198609141628,1986,Lewis Colbert,COLBLEW001,FALSE,16,,,,,5,212
198609141628,1986,Norm Johnson,JOHNNOR001,TRUE,28,4,3,2,2,,
198609141628,1986,Vincent Gamache,GAMAVIN001,TRUE,28,,,,,4,164
198609141417,1986,Dean Biasucci,BIASDEA001,FALSE,14,1,1,1,1,,
198609141417,1986,Rohn Stark,STARROH001,FALSE,14,,,,,5,241
198609141417,1986,Fuad Reveiz,REVEFUA001,TRUE,17,2,1,4,3,,
198609141417,1986,Reggie Roby,ROBYREG001,TRUE,17,,,,,3,131
198609142729,1986,Ray Wersching,WERSRAY001,FALSE,27,4,2,1,1,,
198609142729,1986,Max Runager,RUNAMAX001,FALSE,27,,,,,4,153
198609142729,1986,Mike Lansford,LANSMIK001,TRUE,29,4,3,1,1,,
198609142729,1986,Dale Hatcher,HATCDAL001,TRUE,29,,,,,6,265
198609141830,1986,Chuck Nelson,NELSCHU001,FALSE,18,3,3,2,2,,
198609141830,1986,Greg Coleman,COLEGRE001,FALSE,18,,,,,3,135
198609141830,1986,Donald Igwebuike,IGWEDON001,TRUE,30,2,1,1,1,,
198609141830,1986,Frank Garcia,GARCFRA001,TRUE,30,,,,,4,155
198609151025,1986,Rich Karlis,KARLRIC001,FALSE,10,1,,3,3,,
198609151025,1986,Jack Weil,WEILJAC001,FALSE,10,,,,,7,262
198609151025,1986,Gary Anderson,ANDEGAR002,TRUE,25,2,1,1,1,,
198609151025,1986,Harry Newsome,NEWSHAR001,TRUE,25,,,,,7,308
198609180708,1986,Jim Breech,BREEJIM001,FALSE,7,3,3,3,3,,
198609180708,1986,Jeff Hayes,HAYEJEF001,FALSE,7,,,,,1,27
198609180708,1986,Matt Bahr,BAHRMAT001,TRUE,8,2,2,1,1,,
198609180708,1986,Jeff Gossett,GOSSJEF001,TRUE,8,,,,,5,190
198609211722,1986,Fuad Reveiz,REVEFUA001,FALSE,17,1,1,6,6,,
198609211722,1986,Reggie Roby,ROBYREG001,FALSE,17,,,,,6,220
198609211722,1986,Pat Leahy,LEAHPAT001,TRUE,22,1,1,6,6,,
198609211722,1986,Dave Jennings,JENNDAV001,TRUE,22,,,,,4,151
198609210209,1986,Mick Luckhurst,LUCKMIC001,FALSE,2,5,3,4,4,,
198609210209,1986,Rick Donnelly,DONNRIC002,FALSE,2,,,,,1,55
198609210209,1986,Mike Saxon,SAXOMIK001,TRUE,9,,,,,2,89
198609211024,1986,Rich Karlis,KARLRIC001,FALSE,10,1,1,4,4,,
198609211024,1986,Jack Weil,WEILJAC001,FALSE,10,,,,,6,233
198609211024,1986,John Teltschik,TELTJOH001,TRUE,24,,,,,6,219
198609213011,1986,Donald Igwebuike,IGWEDON001,FALSE,30,1,1,3,3,,
198609213011,1986,Frank Garcia,GARCFRA001,FALSE,30,,,,,5,222
198609213011,1986,Eddie Murray,MURREDD001,TRUE,11,3,2,2,2,,
198609213011,1986,Mike Black,BLACMIK001,TRUE,11,,,,,1,34
198609212819,1986,Norm Johnson,JOHNNOR001,FALSE,28,1,1,5,5,,
198609212819,1986,Vincent Gamache,GAMAVIN001,FALSE,28,,,,,8,289
198609212819,1986,Tony Franklin,FRANTON001,TRUE,19,2,1,4,4,,
198609212819,1986,Rich Camarillo,CAMARIC001,TRUE,19,,,,,6,260
198609212914,1986,Mike Lansford,LANSMIK001,FALSE,29,1,1,3,3,,
198609212914,1986,Dale Hatcher,HATCDAL001,FALSE,29,,,,,5,168
198609212914,1986,Dean Biasucci,BIASDEA001,TRUE,14,1,,1,1,,
198609212914,1986,Rohn Stark,STARROH001,TRUE,14,,,,,7,318
198609210104,1986,John Lee,LEEAJOH002,FALSE,1,3,1,1,1,,
198609210104,1986,Evan Arapostathis,ARAPEVA001,FALSE,1,,,,,2,64
198609210104,1986,Scott Norwood,NORWSCO001,TRUE,4,1,1,2,2,,
198609210104,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,5,245
198609212518,1986,Harry Newsome,NEWSHAR001,FALSE,25,,,,,6,235
198609212518,1986,Chuck Nelson,NELSCHU001,TRUE,18,1,1,4,4,,
198609212518,1986,Greg Coleman,COLEGRE001,TRUE,18,,,,,4,197
198609213116,1986,Lee Johnson,JOHNLEE002,FALSE,31,,,,,7,318
198609213116,1986,Nick Lowery,LOWENIC001,TRUE,16,2,2,3,3,,
198609213116,1986,Lewis Colbert,COLBLEW001,TRUE,16,,,,,9,382
198609212123,1986,Joe Cooper,COOPJOE001,FALSE,21,1,,2,2,,
198609212123,1986,Sean Landeta,LANDSEA001,FALSE,21,,,,,5,245
198609212123,1986,Ray Guy,GUYARAY001,TRUE,23,,,,,5,194
198609212123,1986,Chris Bahr,BAHRCHR001,TRUE,23,3,3,,,,
198609213226,1986,Mark Moseley,MOSEMAR001,FALSE,32,5,3,3,3,,
198609213226,1986,Steve Cox,COXASTE001,FALSE,32,,,,,3,127
198609213226,1986,Rolf Benirschke,BENIROL001,TRUE,26,2,2,3,3,,
198609213226,1986,Ralf Mojsiejenko,MOJSRAL001,TRUE,26,,,,,5,227
198609212027,1986,Morten Andersen,ANDEMOR001,FALSE,20,1,1,2,2,,
198609212027,1986,Brian Hansen,HANSBRI001,FALSE,20,,,,,5,222
198609212027,1986,Ray Wersching,WERSRAY001,TRUE,27,4,4,2,2,,
198609212027,1986,Max Runager,RUNAMAX001,TRUE,27,,,,,3,142
198609220612,1986,Kevin Butler,BUTLKEV001,FALSE,6,3,3,2,2,,
198609220612,1986,Maury Buford,BUFOMAU001,FALSE,6,,,,,5,241
198609220612,1986,Don Bracken,BRACDON001,TRUE,12,,,,,5,191
198609220612,1986,Al Del Greco,DELGALA001,TRUE,12,5,4,,,,
198609282531,1986,Gary Anderson,ANDEGAR002,FALSE,25,4,3,1,1,,
198609282531,1986,Harry Newsome,NEWSHAR001,FALSE,25,,,,,4,167
198609282531,1986,Tony Zendejas,ZENDTON001,TRUE,31,3,3,1,1,,
198609282531,1986,Lee Johnson,JOHNLEE002,TRUE,31,,,,,7,327
198609281604,1986,Nick Lowery,LOWENIC001,FALSE,16,2,2,2,2,,
198609281604,1986,Lewis Colbert,COLBLEW001,FALSE,16,,,,,4,154
198609281604,1986,Scott Norwood,NORWSCO001,TRUE,4,2,1,2,2,,
198609281604,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,2,85
198609282021,1986,Morten Andersen,ANDEMOR001,FALSE,20,1,1,2,2,,
198609282021,1986,Brian Hansen,HANSBRI001,FALSE,20,,,,,7,308
198609282021,1986,Raul Allegre,ALLERAU001,TRUE,21,2,2,2,2,,
198609282021,1986,Sean Landeta,LANDSEA001,TRUE,21,,,,,3,134
198609282717,1986,Ray Wersching,WERSRAY001,FALSE,27,1,1,4,4,,
198609282717,1986,Max Runager,RUNAMAX001,FALSE,27,,,,,7,299
198609282717,1986,Fuad Reveiz,REVEFUA001,TRUE,17,3,1,2,1,,
198609282717,1986,Reggie Roby,ROBYREG001,TRUE,17,,,,,4,234
198609282924,1986,Dale Hatcher,HATCDAL001,FALSE,29,,,,,7,280
198609282924,1986,Paul McFadden,MCFAPAU001,TRUE,24,2,2,4,4,,
198609282924,1986,John Teltschik,TELTJOH001,TRUE,24,,,,,7,291
198609282832,1986,Vincent Gamache,GAMAVIN001,FALSE,28,,,,,7,284
198609282832,1986,Mark Moseley,MOSEMAR001,TRUE,32,2,1,2,1,,
198609282832,1986,Steve Cox,COXASTE001,TRUE,32,1,1,,,4,179
198609281108,1986,Mike Black,BLACMIK001,FALSE,11,,,,,6,243
198609281108,1986,Matt Bahr,BAHRMAT001,TRUE,8,1,1,3,3,,
198609281108,1986,Jeff Gossett,GOSSJEF001,TRUE,8,,,,,4,185
198609280607,1986,Kevin Butler,BUTLKEV001,FALSE,6,1,1,6,5,,
198609280607,1986,Maury Buford,BUFOMAU001,FALSE,6,,,,,5,220
198609280607,1986,Jeff Hayes,HAYEJEF001,TRUE,7,,,,,7,265
198609281218,1986,Don Bracken,BRACDON001,FALSE,12,,,,,3,103
198609281218,1986,Chuck Nelson,NELSCHU001,TRUE,18,1,,6,6,,
198609281218,1986,Greg Coleman,COLEGRE001,TRUE,18,,,,,2,83
198609282214,1986,Pat Leahy,LEAHPAT001,FALSE,22,4,4,2,2,,
198609282214,1986,Dave Jennings,JENNDAV001,FALSE,22,,,,,4,179
198609282214,1986,Dean Biasucci,BIASDEA001,TRUE,14,1,,1,1,,
198609282214,1986,Blair Kiel,KIELBLA001,TRUE,14,,,,,5,190
198609282623,1986,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,8,373
